Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
Germany,Conventional Oil and Gas,Gas extraction,Völkersen field,53.004242,9.230915,,,,,14,17 with 0.5≤ML≤3.1,3.1,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),0.36
USA,Conventional Oil and Gas,Oil and gas extraction,"War-Wink, Texas",31.648827,-103.331074,1967,,1975,1979,,,3,ML,3350,1975,1975,,,Carbonate and Sandstone,,4000-6000,Intraplate,,,,,,15600000000,kg,,,,,,"Klose (2013), Nicholson (1992)",Insufficient evidence
Norway,Conventional Oil and Gas,Secondary recovery (unintentional water injection into overburden),Ekofisk,56.54919444,3.21,"1971 (July) (oil production), 1987 (water injection) ",,,,,,3,ML,<3000,2001/05/07,2001,1500,,Carbonate,,1830-2130,Intraplate,,,,27.6,L/s,1900000,m3,,,,,Injection statistics for injector well 2/4-K-22,Ottemöller et al. (2005),0.58
USA,Conventional Oil and Gas,Secondary recovery,"Ward-South, Texas",31.406049,-102.906887,1960,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,13.8,13.8,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery,"Dora Roberts, Texas",31.782005,-102.247384,1961,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,43.1,"-4.8, 43.1",,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery,"Monahans, Texas",31.652828,-102.899764,1965,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,20.7,"-18.5,  20.7",,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Visselhövede field,52.9865,9.583473,,,,,,,2.9,ML,,2012/02/13,2012,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery,"Sleepy Hollow, Nebraska",40.183288,-100.333301,1966,,1977,1984,,,2.9,ML,,,,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,5.6,5.6,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Assen,53.004414,6.527265,,,,,,,2.8,ML,1000,1986,1986,,,Sandstone,,,Intraplate,,,,,,,,,"37-->7, -30",,,,"Grasso (1992), van Eck et al. (2006)",0.61
Netherlands,Conventional Oil and Gas,Gas extraction,Eleveld,52.957047,6.576815,1975,,26/12/1986,,11 years,,2.8,ML,,1986/12/26,1986,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Langwedel field,52.978571,9.171021,,,,,,,2.8,ML,,2008/04/03,2008,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery and Stimulation,"Love County, Oklahoma",33.980271,-97.250813,"1965, 1979",,1977,1979,,,2.8,ML,,,,,,,,,Intraplate,,,,,,,,27.7,27.7,,,,"Nicholson (1992), Nicholson and Wesson (1992)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Middelie,52.576108,4.972028,1975,,1/12/1989,,14 years,,2.7,ML,,1989/12/01,1989,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Bergen,52.650573,4.716736,1978,,10/10/2001,,23 years,,2.7,ML,,2001/10/10,2001,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Kazakhstan,Conventional Oil and Gas,Gas extraction,Zhanazhol field,48.367162,57.489985,1983,,,,,,2.6,mb,,,,,,,,,Intraplate,,,,,,,,,,,,,Sokolova et al. (2017),0.3
Netherlands,Conventional Oil and Gas,Gas extraction,Castricum Sea/Zee field,52.56070226,4.562307248,2000,2004,,,,"6, 1.4≤ML≤2.5 ",2.5,ML,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,,Muntendam-Bos et al. (2022),Not assessed
Germany,Conventional Oil and Gas,Gas extraction,Verden field,52.923345,9.231185,,,,,,,2.5,ML,,2011/05/02,2011,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Annerveen,53.085018,6.749021,1973,,16/8/1994,,21 years,,2.3,ML,,1994/08/16,1994,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Appelscha,52.965403,6.417568,1999,,16/6/2003,,4 years,,2.3,ML,,2003/06/16,2003,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Dalen,52.70657,6.71373,1974,,17/11/1996,,22 years,,2.2,ML,,1996/11/17,1996,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Roden,53.136558,6.449793,1976,,2/9/1996,,20 years,,2.1,ML,,1996/09/02,1996,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Walsrode field,52.860279,9.595192,,,,,,,2.1,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Oman,Conventional Oil and Gas,Gas extraction,Shuiba reservoir,22.140792,56.021501,29/10/1999,18/6/2001,,,,802,2.05,ML,,2001/03/04,2001,,,Carbonate,500-3500,<1420,Intraplate,,,,,,,,,"10.12-->7.92, -2.2",,,,Sze (2005),0.3
Netherlands,Conventional Oil and Gas,Gas extraction,Emmen,52.777205,6.864283,1977,,15/2/1991,,14 years,,2,ML,,1991/02/15,1991,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006),Insufficient evidence
USA,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery,"Apollo-Hendrick, Texas",31.957859,-103.13718,1926,,1978,1979,,"20, 0.12≤MD≤2 ",2,MD,6800,,,,,,,760,Intraplate,,,,,,,,,,,,,Doser et al. (1992),0.86
Canada,Conventional Oil and Gas,Secondary recovery and Waste disposal,"Cold Lake, Alberta",54.464946,-110.271993,,,1984,,,,2,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Nicholson (1992),Insufficient evidence
France,Conventional Oil and Gas,Well collapse/Water injection,Lacq (Arette),43.408771,-0.6354,1996 (August),,,,,,1.9,ML,3700,1996/09/18,1996,,,Carbonate,3200-3600,1500,Intraplate,,,,,,,,,,,,,Bardeinne et al. (2006),0.91
Netherlands,Conventional Oil and Gas,Gas extraction,VriesNoord,53.097469,6.520655,,,1996 (December),,,,1.9,,,1996 (December),1996,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"New Harmony, Indiana",38.033883,-87.981618,,,1995 (November),1996 (July),,534,1.8,MW,,,,,,,1500-3000,500-1000,Intraplate,,,,,,,,,,,,,Eager et al. (2006),0.58
Netherlands,Conventional Oil and Gas,Gas extraction,Emmen-Nieuw Amsterdam,52.707273,6.871043,,,1994 (September),,,,1.7,,,1994 (September),1994,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Norg,53.093159,6.429991,,,,,,,1.5,ML,,1993,1993,,,Sandstone,,2700,Intraplate,,,,,,,,,,,,,Muntendam-Bos et al. (2022),Not assessed
Czech Republic,Conventional Oil and Gas,Gas storage,Příbram (Háje),49.657434,14.048556,,,,,,2-15 per month,1.5,ML,,,,,,Granite,0-1100,1000,Intraplate,,,,,,,,,,,,Gas stored in man-made mining cavities,Zedník et al. (2001),0.55
Netherlands,Conventional Oil and Gas,Gas storage,Grijpskerk,53.277873,6.312681,,,,,,,1.5,ML,,2015,2015,,,Sandstone,,3300,Intraplate,,,,,,,,,,,,,"TNO (2014), Muntendam-Bos et al. (2022)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Drilling,Midlaren swarm/HGZ-01 well,53.10957635,6.677556544,21/2/2009,,22/2/2009,22/3/2009,,"41, 0.2≤ML≤1.4 ",1.4,ML,,2009,2009,,,,,,Intraplate,,,,,,,,,,,,Hypothesised mud loss on 21st February 2009 during drilling was cause,Muntendam-Bos et al. (2022),Not assessed
Netherlands,Conventional Oil and Gas,Gas extraction,Schoonebeek,52.672792,6.882075,,,2002 (December),,,,1.4,,,2002 (December),2002,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Grijpskerk,53.277873,6.312681,,,,,,,1.3,ML,,1997,1997,,,Sandstone,,3300,Intraplate,,,,,,,,,,,,,Muntendam-Bos et al. (2022),Not assessed
Netherlands,Conventional Oil and Gas,Gas extraction,Coevorden,52.67094,6.711839,,,1997 (February),,,,1.2,,,1997 (February),1997,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas storage,Zuidwending,53.08336348,6.935551282,,,,,,,1.1,ML,1275,2019/01/09,2019,,,,,1000-1500,Intraplate,,,,,,,,,,,,,Muntendam-Bos et al. (2022),Not assessed
Netherlands,Conventional Oil and Gas,Gas storage,Norg,53.093159,6.429991,,,,,,,1.1,ML,,1999 (June),1999,,,Sandstone,,2700,Intraplate,,,,,,,,,,,,,"TNO (2014), Muntendam-Bos et al. (2022)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,Ureterp,53.100118,6.187289,,,1999 (April),,,,1,,,1999 (April),1999,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas extraction,VriesCentraal,53.078127,6.559676,,,2000 (July),,,,1,,,2000 (July),2000,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)",Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction,"Seventy Six oil field, Clinton County, Kentucky",36.7800661,-85.1263444,5/2/1993,5/8/1995,,,,3527,0.9,MW,,,,,,Carbonate,225-525,300,Intraplate,,,,,,4700,m3,,,,,,Rutledge et al. (1998),0.89
Norway,Conventional Oil and Gas,Drilling,Grane oil field (Well 25/11‐G‐8 A),59.22,2.49,,,,,,,0.8,MW,,2015 (June),2015,,,,,,Intraplate,,,,,,,,27.7,,,,,Zarifi et al. (2021),0.3
UK,Conventional Oil and Gas,Gas extraction,Kirby Misperton field,54.200432,-0.819422,1995 (March),,,,,,0.7,ML,,2015/09/22,2015,,,Sandstone,,,Intraplate,,,,,,,,,,,,,"BGS (personal communication, 2018)",Insufficient evidence
Netherlands,Conventional Oil and Gas,Gas storage,Bergermeer,52.650573,4.716736,2010,,,,,"366, -1.5≤ML",0.7,ML,,2013 (October),2013,,,Sandstone,,2100,Intraplate,,,,,,,,,,,,,"TNO (2014), Muntendam-Bos et al. (2022)",0.33
Canada,Conventional Oil and Gas,Stimulation,Hoadley gas field,52.843559,-114.362673,,,,,,1660,-0.7,,,,,,,Sandstone (tight),,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016),0.03
Canada,Conventional Oil and Gas,Stimulation,Pembina oil field,53.109844,-115.202787,,,,,,,-1,,,,,,,,,,Intraplate,,,,,,,,,,,,,Maghsoudi et al. (2016),0.03
Canada,Conventional Oil and Gas,EOR (CO2 injection/part CCS project),"Weyburn, Saskatchewan",49.47087,-103.708122,2000 (September),,2003,2010,,~192,-1,,,,,,700,Carbonate,1200-1600,1440,Intraplate,,,,39236.1,L/s,1900000000,m3,,5,,,Max magnitude not certain due to poor figure image ,"Maxwell and Fabriol (2004), Verdon et al. (2013)",0.61
Romania,Conventional Oil and Gas,Secondary recovery (water injection),Tazlau,46.721434,26.480382,,,2013,,,2620,-1.5,MW,,,,,,,,,Intraplate,,,,,,,,,,,,,Behm et al. (2014),0.58
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Novo-Elkhovskoye, Volga-Ural",54.891076,51.748871,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,Adjacent to Romashkino,"Adushkin et al. (2000), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"South Houston, Texas",29.661919,-95.232653,,,,,,,,,,,,,,,,,Intraplate,,,,,,6250000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"Clinton, Texas",29.755559,-95.26093,,,,,,,,,,,,,,,,,Intraplate,,,,,,429000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"MyKawa, Texas",29.620852,-95.304745,,,,,,,,,,,,,,,,,Intraplate,,,,,,652000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"Blue Ridge, Texas",29.587023,-95.48977,,,,,,,,,,,,,,,,,Intraplate,,,,,,3340000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"Webster, Texas",29.521126,-95.106046,,,,,,,,,,,,,,,,,Intraplate,,,,,,6570000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Oil and gas extraction,"Goose Creek, Texas",29.658047,-94.922078,,,,,,,,,,,,,,,,,Intraplate,,,,,,9590000,m3,,,,,No magnitudes just subsidence and faulting discussed,"Kreitler (1976), Suckale (2009)",Insufficient evidence
Venezuela,Conventional Oil and Gas,Oil and gas extraction,"Costa Oriental, Lake Maracaibo",10.155445,-71.250725,,,,,,,,,,,,,,,,,Complex/Uncertain,,,,,,,,,,,,,"Murria (1997), Suckale (2009)",Insufficient evidence
USA,Conventional Oil and Gas,Stimulation,"Austin Chalk, Giddings Field, Texas",30.247462,-96.742247,,,,,,1252,,,,,,,800,Chalk,,2100,Intraplate,,,,13000,L/s,8000,m3,21,,,,Is the injection rate a mistake? 13 l/s?,Phillips et al. (1998),0.86
China,Conventional Oil and Gas,Secondary recovery (water injection),"Shengli, Shandong Province",37.731006,119.173053,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,"Suckale (2009), Chen et al. (2023)",Insufficient evidence
Denmark,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery (water injection),Dan,55.477967,5.108813,1972,,,,,,,,,,,,,Chalk,,1850,Intraplate,,,,,,,,,,,,,Suckale (2009),Insufficient evidence
USA,Conventional Oil and Gas,Secondary recovery (water injection),"South Eugene Island, Louisianna",28.151368,-91.870181,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Suckale (2009),Insufficient evidence
France,Conventional Oil and Gas,Gas extraction,Meillon,43.294134,-0.439578,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Suckale (2009),Insufficient evidence
Norway,Conventional Oil and Gas,,Vishund,61.36486111,2.432658333,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,"Suckale (2009), Wiprut and Zoback (2000)",Insufficient evidence
Norway,Conventional Oil and Gas,Oil extraction,Valhall,56.278164,3.395331,,,1/6/1998,27/7/1998,,328,,,,,,,,,2300-2400,,Intraplate,,,,,,,,,,,,,"Suckale (2009), Zoback and Zinke (2002)",0.61
Georgia,Conventional Oil and Gas,Oil extraction,Samgori-Ninotsminda (Tbilisis hydrothermal area),41.730608,45.096905,1970,1989,,,,,,,,,,,,,,,Complex/Uncertain,,,,,,50000000000,kg,,,,,,Chelidze et al. (2008),Insufficient evidence
Germany,Conventional Oil and Gas,Gas extraction,Goldenstedt field,52.78784,8.430627,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Germany,Conventional Oil and Gas,Gas extraction,Hemmelte field,52.781896,7.989364,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Germany,Conventional Oil and Gas,Gas extraction,Dethlingen field,52.955002,10.127833,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Germany,Conventional Oil and Gas,Gas extraction,Barrien field,52.94499,8.834199,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Germany,Conventional Oil and Gas,Gas extraction,Burgmoor field,52.516661,8.883353,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
Germany,Conventional Oil and Gas,Gas extraction,Husum field,52.566172,9.252108,,,,,,,,,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017),0.36
USA,Conventional Oil and Gas,Oil extraction,"Santa Barbara, California",34.419731,-119.699536,,,,,,,,,,1925,1925,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction,"Ventura, California",34.272984,-119.247974,,,,,,,,,,1927,1927,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),Insufficient evidence
USA,Conventional Oil and Gas,Oil extraction,"Kern County, California",,,,,,,,,,,,1952,1952,,,,,,Transform,,,,,,,,,,,,,Hough and Page (2016),Insufficient evidence
China,Conventional Oil and Gas,,"Pucheng, Henan",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,"Sun et al. (2018), Chen et al. (2023)",Not assessed
Algeria,Conventional Oil and Gas,Oil extraction,Hillil,35.72,0.35,,,1888,1888,,,,,,1888/01/14,1888,,,,,,Intraplate,,,,,,,,,,,,Intensity (EMS) III-IV,Sebaï et al. (2025),Not assessed
Algeria,Conventional Oil and Gas,Oil extraction,Sidi Med Ben Aouda,35.62,0.64,,,1907,1907,,5,,,,1907/07/22,1907,,,,,,Intraplate,,,,,,,,,,,,Intensity (EMS) IV,Sebaï et al. (2025),Not assessed
Algeria,Conventional Oil and Gas,Oil extraction,Relizane,35.74,0.55,1876,1937,28/07/1890,15/9/1934,,,,,,1900/04/25,1900,,,,,,Intraplate,,,,,,,,,,,,Intensity (EMS) VIII,Sebaï et al. (2025),Not assessed
Yugoslavia,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Kosovo,42.666667,21.166667,24/3/1999,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005),0
Iraq,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Baghdad,33.333333,44.383333,17/1/1991,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005),-0.55
Afghanistan,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Tora Bora,34.116667,70.216667,10/9/2001,,,,,,,,,,,,,,,,Transform,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005),0.3
Iraq,Deep penetrating bombs,Seismicity/faulting following deep penetrating bombing,Kirkuk,35.459877,44.38181,19/3/2003,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,M≥5 within 500 and 1000 km radii of bombing site,Balassanian (2005),0
China,Fracking,Fracking (injection),"Well 4 H79 well pad, Luzhou shale gas field, Sichuan Province (Luxian Earthquake)",29.215,105.331,,,,,,,5.4,MW,3800,2021/09/15,2021,,,Shale,,3500-4500,Intraplate,,,,,,,,,,4.5,,,Zhao et al. (2023),Not assessed
China,Fracking,Fracking (injection),"N201-H24 well pad, Changning shale gas block, Xingwen County, Sichuan Province",28.211,104.933856,2018 (October),13/1/2019,,,,,5.2,MW,3090,2018/12/16,2018,,,Shale,2000-6000,,Intraplate,,,,,,,,,,,,,"Lei et al. (2019), Chen et al. (2023)",0.61
Argentina,Fracking,Fracking (injection),"Sauzal Bonito, Neuquén basin",-38.5691,-68.9982,2017 (January),,,,,,5,MW,1200,2019/03/07,2019,,,Shale,,3000,Intraplate,,,,,,,,,,,,Average well depth,Tamburini-Beliveau et al. (2022),Not assessed
China,Fracking,Fracking (injection),"N201-H18 well pad, Changning shale gas block, Xingwen County, Sichuan Province",28.195818,104.695619,2018 (November),,,,,"63, Nov 2015-Nov 2020",4.8,MW,1840,2019/01/03,2019,,,Shale,2000-6000,,Intraplate,,,,,,,,,,,,,"Lei et al. (2019), Chen et al. (2023)",0.89
China,Fracking,Fracking (injection),"H7 well pad, Shangluo site, Zhaotong field",28.130039,104.752801,2014 (December),,2014 (December),,,"15000, ML≥1.1",4.67,MW,1800,2017/01/28,2017,,>3000,Shale,2500-4000,2200-2300,Intraplate,,,,12 (Avg),m3/min,612000-816000,m3,70 (Avg),,,,Cumulative injection volume for all 32 horizontal wells at the eight nearby well pads,"Lei et al. (2017), Meng et al. (2019), Chen et al. (2023)",0.61
Canada,Fracking,Fracking (injection),"116 km WNW of Fort St. John (well 10 in Mahani et al., 2017)",57.013,-122.154,11/8/2015,8/9/2015,,,5 days,323,4.6,MW,1300-4000,2015/08/17,2015,500,,Siltstone,500-2500,1900,Intraplate,,,,,,65000,m3,,,0.56,,,"Atkinson et al. (2016), Mahani et al. (2017), Wang et al. (2020a), Wang et al. (2021)",0.89
China,Fracking,Fracking (injection),"Rongxian County, Sichuan Basin",29.5,104.63,,,,,,,4.5,MW,3500,2019/02/25,2019,,,Shale,,2700,Intraplate,,,,,,,,,,,,2 deaths and 12 injuries. Epicentre coordinates from IRIS earthquake browser. Yang et al. (2020) say MW 4.3 at 1 km depth,"Zhou et al. (2019), Yang et al. (2020), Chen et al. (2023)",0.58
Canada,Fracking,Fracking (injection),"Northern Montney Earthquake, British Columbia",57.564,-122.942,,,,,,,4.4,MW,,2014/08/04,2014,,,Shale,,,Intraplate,,,,,,,,,,,,,"Kao et al. (2015), Mahani et al. (2017)",Insufficient evidence
Canada,Fracking,Fracking (injection),16 km SW Fort St. John,56.100311,-120.899253,,,,,,,4.2,MW,4500,2018/11/29,2018,,,Shale,1000-4000,3000,Intraplate,,,,,,14000,m3,,,,,ML 4.5,"https://www.cbc.ca/news/canada/british-columbia/earthquake-fort-st-john-fracking-1.4927898, Peña Castro et al. (2020), Salvage and Eaton (2022)",0.83
